154724,4,1,20121130001610,116.4169464,39.8333015,56,318,1
063441,4,1,20121130001610,116.4821396,39.9881439,0,0,1
153639,4,1,20121130001610,116.4109344,40.0014534,0,122,1
214145,4,0,20121130001607,116.3554001,39.8852844,0,100,1
194715,4,0,20121130001610,116.3464966,39.9919815,0,62,1
214118,4,1,20121130001610,116.3522186,39.9858742,47,272,1
214230,4,0,20121130001610,116.1085815,40.0649109,0,10,1
194794,4,1,20121130001537,116.5183640,40.0170364,17,244,1
194736,4,1,20121130001522,116.4021072,39.9454613,0,0,1
083484,4,0,20121130001610,116.4190292,39.9542351,43,358,1
184978,4,1,20121130001610,116.4156342,40.0587502,43,164,1
164340,4,0,20121130001610,116.4701462,39.9934120,39,222,1
157492,4,0,20121130001604,116.0729675,39.9322128,0,84,1
155541,4,0,20121130001548,116.3494644,40.0825882,49,266,1
453427,4,1,20121130001610,116.3500137,39.9211349,47,178,1
487258,4,2,20121130001611,116.2439651,39.8369713,0,198,1
164445,4,0,20121130001606,116.3342972,40.0380669,2,158,1
199704,4,0,20121130001527,116.4544983,39.8685112,23,184,1
564354,4,2,20121130001608,116.3445663,39.8778648,0,192,1
183494,4,1,20121130001514,116.4661179,39.9323235,13,88,1
164416,4,1,20121130001610,116.3706970,39.8985214,52,266,1
164324,4,0,20121130001610,116.1778564,39.7013054,2,32,1
194774,4,0,20121130001554,116.5104523,40.0104752,0,0,1
162485,4,0,20121130001610,116.3393326,39.8243904,73,184,1
489553,4,2,20121130001608,116.2842865,39.8630066,0,160,1
426393,4,1,20121130001610,116.5898972,39.9109077,23,266,1
020064,4,1,20121130001610,116.3556061,39.9309731,58,88,1
431123,4,2,20121130001608,116.3118362,39.7503242,0,128,1
174886,4,0,20121130001610,116.1210175,39.7086372,47,216,1
480750,4,0,20121130001610,116.2444382,39.8483658,0,280,1
194081,4,0,20121130001446,116.0979385,39.8128700,0,0,1
156426,4,0,20121130001606,116.5046844,40.0102692,0,0,1
194814,4,0,20121130001534,116.3096237,40.0512123,0,0,1
174757,4,0,20121130001526,116.2846527,39.7016373,71,174,1
122423,4,2,20121130001607,116.3443146,39.9684296,0,176,1
183439,4,1,20121130001610,116.3576431,39.8787231,38,178,1
194263,4,0,20121130001610,116.2739868,40.0225563,63,144,1
431305,4,0,20121130001608,116.6501465,40.2121849,0,278,1
194739,4,0,20121130001610,116.1539841,39.8517914,0,0,1
164810,4,0,20121130001610,116.4254227,39.8644600,0,0,1
453221,4,1,20121130001533,116.5197296,40.0174980,17,244,1
184009,4,2,20121130001606,116.2935028,39.9412651,0,298,1
174969,4,2,20121130001608,116.2260971,39.8510780,0,336,1
126430,4,2,20121130001608,116.5123825,39.8587837,0,284,1
096664,4,0,20121130001608,116.6375656,40.0261993,0,160,1
480687,4,0,20121130001610,116.2911758,40.0648232,62,156,1
069364,4,1,20121130001522,116.4411850,39.8574562,28,88,1
101794,4,0,20121130001610,116.4225388,39.9033203,0,0,1
486359,4,2,20121130001607,116.1883698,39.9313240,0,120,1
194119,4,0,20121130001510,116.3202133,39.9739914,0,0,1
153643,4,0,20121130001610,116.5156479,39.9073715,47,254,1
194826,4,0,20121130001610,116.3415604,39.8601112,71,184,1
570490,4,2,20121130001607,116.3970337,39.8659172,0,190,1
154739,4,0,20121130001607,116.4984665,39.9293251,0,352,1
083415,4,1,20121130001610,116.2914734,39.9250832,65,0,1
431085,4,0,20121130001607,116.8491974,40.1761169,0,90,1
157464,4,2,20121130001607,115.9707489,39.7068024,0,204,1
155754,4,0,20121130001610,116.1942291,39.8305283,0,0,1
194290,4,0,20121130001529,116.3379364,39.9219589,23,86,1
022884,4,0,20121130001607,116.4718018,39.9323578,0,0,1
189114,4,1,20121130001610,116.2946396,40.0238037,45,258,1
162471,4,0,20121130001558,116.3025665,40.0304756,56,144,1
095542,4,1,20121130001610,116.5017090,40.0047989,21,220,1
093445,4,0,20121130001510,116.3460464,40.0133095,0,40,1
174665,4,0,20121130001510,116.1462097,40.0726624,0,70,1
232498,4,2,20121130001605,116.1268158,39.7325783,0,0,1
194486,4,0,20121130001610,116.2653503,39.8882217,38,88,1
490957,4,0,20121130001537,116.4411469,39.9613838,0,174,1
199460,4,1,20121130001610,116.3185425,39.8665733,39,88,1
174806,4,0,20121130001610,116.4074554,39.9678726,39,270,1
104036,4,0,20121130001608,116.0424652,39.7466469,75,158,1
164338,4,1,20121130001510,116.3503265,39.9071121,60,358,1
156814,4,0,20121130001515,116.3506927,39.8820839,0,0,1
022644,4,0,20121130001610,116.3624268,40.0391731,0,22,1
093416,4,0,20121130001610,116.2903519,39.9958115,0,0,1
187030,4,2,20121130001608,116.1088486,39.5924759,0,92,1
232446,4,0,20121130001604,116.5081635,39.9139862,0,352,1
156054,4,2,20121130001608,116.3683472,39.8512077,0,174,1
174824,4,0,20121130001610,116.2712402,39.9589462,0,0,1
194309,4,0,20121130001610,116.4130020,39.8376541,0,0,1
174769,4,1,20121130001610,116.4766922,39.9914017,0,0,1
453293,4,1,20121130001510,116.1856537,39.9278870,60,250,1
583496,4,2,20121130001608,116.8216019,40.3751640,0,338,1
174859,4,1,20121130001610,116.4585800,39.8146095,54,134,1
063491,4,0,20121130001610,116.5803757,40.0764198,0,0,1
063402,4,0,20121130001610,116.2857742,40.1057510,0,62,1
470402,4,0,20121130001521,116.1874237,39.9161758,0,0,1
174889,4,0,20121130001610,116.3570404,39.8688583,0,0,1
403265,4,2,20121130001608,116.2718811,40.1210480,0,86,1
183449,4,0,20121130001611,116.4435501,39.8580551,41,64,1
022594,4,0,20121130001610,116.3031998,39.8832741,0,0,1
153608,4,1,20121130001610,116.5115738,39.8250618,80,226,1
488223,4,1,20121130001610,116.5383530,40.0241852,82,244,1
164815,4,0,20121130001607,116.5802994,40.0769539,0,354,1
495154,4,2,20121130001611,116.1873169,39.9133987,0,178,1
426353,4,0,20121130001610,116.4768219,40.0125885,0,0,1
191408,4,0,20121130001610,116.4301071,39.9389572,28,186,1
453209,4,0,20121130001610,116.5115280,39.9461823,8,270,1
156439,4,2,20121130001607,116.3917313,39.8680382,0,320,1
194322,1,1,20121130001611,116.4484024,39.9324150,2,20,1
093024,4,2,20121130001609,116.0383301,39.6356316,0,330,1
489367,4,2,20121130001605,116.0834503,40.2313118,0,192,1
183432,4,0,20121130001610,116.6304474,40.0561943,36,86,1
156452,4,0,20121130001605,116.3706512,40.0334969,0,246,1
214224,4,0,20121130001610,116.3895111,39.9474564,30,102,1
184913,4,2,20121130001607,116.5100327,39.9174957,0,350,1
486388,4,0,20121130001610,116.3625565,39.7368965,0,28,1
095404,4,0,20121130001610,116.4261398,40.0701599,39,224,1
235480,4,2,20121130001607,116.5744858,39.8966713,0,40,1
486267,4,2,20121130001605,116.2471161,39.9687767,0,12,1
207943,4,0,20121130001610,116.1214905,39.6820297,0,36,1
272169,4,2,20121130001607,116.3076859,39.8848953,0,174,1
194642,4,0,20121130001609,116.2679520,39.9018936,93,180,1
470464,4,1,20121130001610,116.6377029,39.8913765,4,170,1
453488,4,0,20121130001607,116.3330688,39.9671211,0,350,1
154935,2,2,20121130001611,116.2808838,40.0143814,51,346,1
194015,4,1,20121130001608,116.4551163,39.8535843,2,224,1
232416,4,2,20121130001606,116.4066467,39.9760170,0,248,1
063479,4,1,20121130001532,116.4377213,39.9289284,10,84,1
194200,4,0,20121130001610,116.5668106,39.9083252,54,76,1
495098,4,2,20121130001611,116.2399368,39.9633636,0,22,1
431076,4,2,20121130001611,116.4065323,39.8891640,0,300,1
162435,4,2,20121130001607,116.4972000,39.9950027,0,242,1
095974,4,2,20121130001608,116.0771866,39.9854889,0,180,1
563441,4,0,20121130001607,116.1548004,39.9300842,0,344,1
489376,4,2,20121130001513,116.2513351,39.9490967,0,0,1
164765,4,1,20121130001610,116.3660431,39.9461746,39,358,1
214161,4,1,20121130001610,116.3283920,39.8833466,0,288,1
470472,4,0,20121130001610,116.3575516,39.9308662,15,88,1
155434,4,2,20121130001608,116.1981354,39.9263115,0,196,1
489399,4,0,20121130001458,116.1626282,39.7779655,84,230,1
214418,4,2,20121130001605,116.4453659,39.9729271,0,312,1
001148,4,0,20121130001610,116.2442551,39.8616333,76,242,1
122414,4,0,20121130001610,116.1051254,39.7260551,89,194,1
488247,4,0,20121130001535,116.1625137,39.7778893,91,230,1
199749,4,2,20121130001609,116.0167007,39.8865509,0,80,1
164914,4,2,20121130001605,115.9981689,39.7016182,0,146,1
174963,4,1,20121130001446,116.2740784,40.0223923,54,144,1
164528,4,2,20121130001605,116.4392700,39.8620834,0,20,1
127469,1,1,20121130001611,116.4374695,39.9279594,23,178,1
125430,4,2,20121130001608,116.4812469,39.9837151,0,260,1
431287,4,0,20121130001608,116.6061172,39.9244080,0,40,1
431006,4,2,20121130001609,116.0637665,39.9360924,0,18,1
426226,4,0,20121130001608,116.2192993,39.8090134,0,132,1
492126,4,0,20121130001513,116.1068192,39.9348564,45,258,1
156405,4,1,20121130001608,116.3521805,40.0214195,43,92,1
214727,4,2,20121130001609,116.1123657,39.9202843,0,182,1
157433,4,0,20121130001608,116.0569992,39.7150230,0,240,1
480683,4,1,20121130001335,116.4443665,39.9429817,10,0,1
174802,4,0,20121130001534,116.8279419,40.3733101,0,0,1
495387,4,2,20121130001609,116.5027695,39.8586884,0,24,1
021974,4,0,20121130001611,116.3618393,39.9310226,43,268,1
063149,4,2,20121130001608,116.4944534,39.7582169,0,100,1
159493,4,0,20121130001605,116.0895462,39.9401093,0,248,1
578584,4,2,20121130001607,116.0278168,39.7562561,0,310,1
426383,4,0,20121130001611,116.4332123,40.0614052,0,0,1
083495,4,1,20121130001523,116.4840088,39.9888725,63,218,1
470365,4,2,20121130001611,116.8936691,40.1419106,0,188,1
431522,4,0,20121130001604,116.4547806,39.8947067,62,180,1
431522,4,0,20121130081513,116.4547806,39.8943977,54,180,1
431289,4,2,20121130001608,116.3305511,39.8772964,0,156,1
495255,4,2,20121130001608,116.2002029,39.8910217,0,190,1
426496,4,0,20121130001607,116.5757141,39.8742371,0,178,1
127497,4,0,20121130001607,116.4245987,40.2198524,0,208,1
026493,4,0,20121130001609,116.0477829,39.9747200,0,338,1
093454,4,0,20121130001611,116.2942123,39.9829674,17,78,1
125492,4,0,20121130001612,116.0780334,39.9297142,0,0,1
254033,4,2,20121130001608,116.3475494,39.7349014,0,22,1
488147,4,2,20121130001612,116.4941025,40.0068550,0,322,1
191487,4,1,20121130001607,116.5119476,39.9192009,41,174,1
102814,4,0,20121130001528,116.4062271,40.0011749,0,0,1
214452,4,2,20121130001608,116.3288345,39.8801155,0,198,1
038684,4,1,20121130001515,116.4900055,39.9306374,36,174,1
191416,4,0,20121130001610,116.4086227,40.0396614,36,158,1
194274,4,1,20121130001534,116.3463287,39.9126663,26,268,1
277630,4,2,20121130001607,116.0604630,40.2204208,0,198,1
126424,4,2,20121130001608,116.1951523,39.6760902,0,162,1
155384,4,2,20121130001609,116.5218201,40.0297661,0,162,1
426397,4,0,20121130001607,116.0317001,39.7832870,0,0,1
156684,4,0,20121130001608,116.1159134,39.8534050,0,348,1
487276,4,2,20121130001609,116.1537170,39.8641167,0,342,1
194784,4,0,20121130001611,116.3732986,39.5683594,0,184,1
164871,4,1,20121130001611,116.1580734,39.8091393,34,290,1
214150,4,1,20121130001611,116.4765472,39.9216270,2,20,1
431496,4,2,20121130001611,116.5376358,39.7584457,0,110,1
194978,4,1,20121130001610,116.4218216,39.9680939,69,268,1
495301,4,2,20121130001606,116.5040131,39.8639832,2,140,1
431036,4,0,20121130001609,116.3666534,39.9366455,0,358,1
495147,4,2,20121130001608,116.5518036,39.9476433,0,280,1
254306,4,0,20121130001608,117.0277634,40.5668526,0,44,1
194977,4,2,20121130001608,116.2980652,39.9279366,0,358,1
492278,4,2,20121130001612,116.2142639,39.8738365,0,38,1
154935,2,2,20121130001612,116.2808304,40.0145035,52,344,1
453227,4,0,20121130001611,116.4714508,39.8901176,32,356,1
154858,4,2,20121130001607,116.3477020,39.7167854,0,202,1
495342,4,1,20121130001111,116.3474579,39.9752197,56,198,1
102154,4,1,20121130001607,116.4205017,39.9069824,4,82,1
486414,4,0,20121130001610,116.3534393,40.0035019,0,176,1
565439,4,0,20121130001608,116.0046158,39.6997147,0,26,1
186234,4,2,20121130001608,116.3917160,39.8081245,2,198,1
183449,4,0,20121130081513,116.4436798,39.8581085,43,62,1
063462,4,0,20121130001611,116.2615967,40.1204834,47,246,1
153638,4,1,20121130001611,116.3750610,39.9737396,78,4,1
214893,4,1,20121130001547,116.3793030,40.0605469,39,170,1
155649,4,2,20121130001608,116.4148178,39.8487625,0,12,1
486500,4,0,20121130001608,116.2920227,40.0516052,0,352,1
083455,4,0,20121130001611,116.3497009,39.8819122,43,88,1
077412,4,0,20121130001523,116.1970367,39.6760597,0,0,1
275646,4,1,20121130001611,116.3170090,39.8504372,21,310,1
150493,4,2,20121130001605,116.3455200,39.7380524,0,320,1
272013,4,2,20121130001607,116.4279480,39.8924904,0,158,1
194079,4,0,20121130001535,116.1524811,39.8518257,0,0,1
489337,4,2,20121130001612,116.2519836,39.8499603,0,220,1
180054,4,0,20121130001608,116.3315201,40.0786591,0,276,1
199724,4,0,20121130001611,116.5805969,40.0469131,63,32,1
204945,4,0,20121130001511,116.1129303,39.6999207,62,216,1
495064,4,0,20121130001607,116.4022141,39.9421806,51,176,1
194418,4,0,20121130001459,116.1458817,39.7614174,95,220,1
470344,4,0,20121130001610,116.0250092,39.6374817,0,0,1
101134,4,0,20121130001611,116.5163879,39.9105988,0,0,1
470401,4,0,20121130001611,116.5748367,39.6927948,65,178,1
214798,4,1,20121130001611,116.3490906,39.9557877,52,358,1
157465,4,2,20121130001607,116.3109970,39.8828354,0,6,1
470361,4,2,20121130001608,116.6338806,39.9126816,0,166,1
194966,4,1,20121130001611,116.4448395,39.9399490,0,114,1
194487,4,0,20121130001611,116.3644485,39.9673119,0,306,1
093476,4,0,20121130001515,116.2726059,39.9514198,0,0,1
164582,4,1,20121130001538,116.4552231,39.9298515,47,182,1
566254,4,2,20121130001612,116.7642822,39.9160767,0,162,1
180384,4,0,20121130001611,116.2177811,39.8318100,49,154,1
194315,4,0,20121130001523,116.3032684,39.9502754,54,176,1
214695,4,0,20121130001607,116.5359344,39.9259834,0,284,1
102694,4,0,20121130001611,116.2473068,39.8628502,2,34,1
470480,4,0,20121130001208,116.3118744,39.8863831,0,0,1
194062,4,0,20121130001611,116.0676117,39.9343948,0,16,1
495238,4,0,20121130001612,116.3120804,39.9383583,62,282,1
153651,4,0,20121130001523,116.0972900,39.6971321,101,206,1
488168,4,2,20121130001612,116.1095200,39.9516678,0,82,1
174873,4,1,20121130001611,116.2974625,40.0408096,47,334,1
194172,4,0,20121130001535,116.1641006,39.9317703,0,0,1
495360,4,0,20121130001611,116.2919464,40.0509109,0,0,1
403486,4,1,20121130001607,116.2601852,39.8797150,52,266,1
426015,4,0,20121130081513,116.2666702,39.9607353,0,248,1
194238,4,0,20121130001535,116.4400406,39.8056297,2,16,1
184983,4,0,20121130001611,116.3567657,40.0599480,58,110,1
183434,4,1,20121130001611,116.4681625,39.9519424,58,66,1
122490,4,2,20121130001607,116.5328369,40.0323372,0,276,1
194721,4,1,20121130001611,116.3135910,39.8534164,52,144,1
194365,4,0,20121130000812,116.4967117,39.9872284,0,22,1
191420,4,1,20121130001512,116.3521042,39.9566231,17,112,1
194153,4,2,20121130001609,116.7570038,40.2895889,0,178,1
214585,4,1,20121130001511,116.4252396,39.9483490,62,288,1
037194,4,1,20121130001607,116.3035965,39.9408417,39,248,1
063254,4,0,20121130001611,116.3116150,40.0049934,52,260,1
487222,4,1,20121130001608,116.3094482,39.9941788,63,354,1
194098,4,0,20121130001526,116.1427383,39.7586288,84,222,1
214555,4,0,20121130001607,116.4204025,39.9069214,0,88,1
489695,4,0,20121130001523,116.2686615,39.9679909,34,128,1
403592,1,1,20121130001612,116.4581146,39.8939590,12,250,1
164319,4,0,20121130001539,116.5187531,39.7853165,36,146,1
174881,4,1,20121130001611,116.4467773,39.9575577,4,306,1
232400,4,2,20121130001608,116.2408829,39.8719597,0,204,1
194471,4,0,20121130001611,116.5114212,39.9293900,36,2,1
272207,4,1,20121130001611,116.3929825,39.8573341,0,0,1
214480,4,0,20121130001607,116.7178345,39.8352547,58,186,1
194447,4,0,20121130001513,116.2032700,39.8188705,0,26,1
235458,4,0,20121130001608,116.4450531,39.6952744,0,310,1
194199,4,0,20121130000811,116.0991440,39.9264145,0,162,1
100734,4,0,20121130001611,116.2634506,39.9307404,0,2,1
164415,4,1,20121130001538,116.4175034,39.8522682,41,182,1
403493,4,1,20121130001611,116.2678909,39.9124031,51,186,1
300874,4,2,20121130001609,116.1094360,40.0589485,0,336,1
453463,4,0,20121130001518,116.2774506,39.9115868,39,0,1
199453,4,0,20121130001611,116.3444061,39.8747063,30,356,1
199894,4,1,20121130001611,116.4559555,39.9119835,32,356,1
156244,4,0,20121130001607,116.1981506,39.8896675,0,126,1
495312,4,0,20121130001611,116.3712616,39.8555641,0,0,1
164383,4,1,20121130001611,116.3742371,39.8557663,65,270,1
272876,4,2,20121130001606,116.2070999,39.7020035,0,0,1
495063,4,1,20121130001516,116.3502884,40.0208244,41,18,1
581407,4,0,20121130001607,116.4952164,39.9653435,0,320,1
020314,4,1,20121130001611,116.4504013,39.9399643,47,268,1
495381,4,0,20121130001451,116.3837891,39.9320602,39,266,1
164164,4,2,20121130001609,116.3726807,39.8788948,0,342,1
174742,4,1,20121130001527,116.3674316,39.9134064,25,288,1
174655,4,0,20121130001611,116.0999374,39.9061470,0,0,1
431090,4,0,20121130001611,116.3775482,39.7752037,0,44,1
083434,4,0,20121130001518,116.3227158,39.6857948,67,14,1
486521,4,0,20121130001611,116.4553146,39.9417152,65,178,1
489507,4,2,20121130001608,116.3737335,39.9642982,0,288,1
194482,4,0,20121130001611,116.3753052,39.9317627,45,266,1
174891,4,0,20121130001511,116.1043777,39.9277534,0,62,1
489603,4,0,20121130001611,116.4086075,39.8466835,0,0,1
489687,4,1,20121130001611,116.4521866,39.9600372,73,220,1
022154,4,0,20121130001606,116.3592529,39.9871864,17,342,1
100864,4,0,20121130001607,116.2866974,40.0329018,23,268,1
199284,4,0,20121130001611,116.1002045,39.9568253,0,0,1
126402,4,2,20121130001608,116.4065170,40.0001488,0,136,1
453335,4,2,20121130001608,116.4696198,39.8743134,0,234,1
069743,4,1,20121130001611,116.4357300,40.0382195,58,0,1
101764,4,2,20121130001609,116.4368820,40.2348328,0,352,1
183483,4,1,20121130001517,116.2664337,39.8958168,75,270,1
128411,4,1,20121130001611,116.4348679,39.9120865,0,112,1
183463,4,0,20121130001611,116.6551056,40.1297340,0,0,1
125448,4,1,20121130001611,116.3499603,39.9215050,60,176,1
194761,4,0,20121130001611,116.3460617,39.9851532,51,86,1
194773,4,0,20121130001523,116.1729736,39.9127655,0,44,1
153624,4,0,20121130001611,116.1869888,39.5995216,0,36,1
486298,4,0,20121130001611,116.4032288,39.9817848,23,266,1
453451,4,1,20121130001609,116.3539505,39.9437599,60,250,1
486596,4,0,20121130001611,116.6893997,39.8684959,0,36,1
194488,4,0,20121130001611,116.3039246,39.8907700,2,180,1
164532,4,1,20121130001611,116.4547577,39.8668098,30,32,1
199554,4,0,20121130001611,116.0442429,39.6725349,0,0,1
490923,4,1,20121130001611,116.4648972,40.0134468,36,160,1
489645,4,0,20121130001608,116.1296005,39.7984581,0,348,1
209439,4,0,20121130001608,116.1131134,39.6055412,0,278,1
174890,4,0,20121130001611,116.4545212,39.8699760,13,84,1
431100,4,0,20121130001612,116.7276993,39.6676102,4,0,1
487154,4,0,20121130001527,116.2438583,39.8489723,36,96,1
492300,1,1,20121130001609,116.3056488,39.9745903,4,82,1
174978,4,1,20121130001557,116.4012222,40.0012665,0,0,1
426210,4,0,20121130001608,116.3037643,39.9336472,0,142,1
492277,4,0,20121130001611,116.3934250,39.9865952,54,86,1
154935,2,2,20121130001612,116.2808304,40.0145035,52,344,1
194440,4,1,20121130001611,116.4608994,39.9283028,0,0,1
156764,4,0,20121130001611,116.3712769,39.9484673,0,0,1
183474,4,1,20121130001611,116.6087418,40.0386086,41,200,1
489442,4,2,20121130001609,116.2043991,40.1077652,0,22,1
174704,4,0,20121130081513,116.2653198,40.0704994,0,156,1
214263,4,1,20121130001611,116.2246780,39.8679161,15,184,1
194354,4,1,20121130001518,116.4210968,39.9072037,0,0,1
194434,4,1,20121130001611,116.3616867,40.0030594,69,330,1
426438,4,0,20121130001531,116.1686325,40.1401482,0,352,1
426438,4,0,20121130001551,116.1686325,40.1401482,0,352,1
187093,4,0,20121130001611,116.2681274,39.7666016,65,348,1
190264,4,2,20121130001607,116.3728867,39.9764709,0,318,1
174877,4,0,20121130001611,116.4559097,39.9320755,0,4,1
204813,4,2,20121130001608,116.4459839,39.8813934,0,180,1
214814,4,1,20121130001611,116.2944565,39.9840965,25,264,1
272879,4,0,20121130001611,116.2853546,39.9926491,25,82,1
156049,4,1,20121130001535,116.4555588,39.9377213,65,178,1
426277,4,0,20121130001611,116.4726105,39.9269676,26,270,1
164801,4,0,20121130000947,116.3992386,40.0079346,0,358,1
022984,4,0,20121130001606,116.3466187,39.8969154,25,192,1
492282,4,1,20121130001612,116.3923340,39.8788986,38,194,1
488113,0,0,20121130001612,116.2302551,39.9038467,2,326,1
495012,4,2,20121130001608,116.2382660,39.8566628,0,184,1
154727,4,2,20121130001606,116.4446487,39.9553032,0,0,1
194208,4,1,20121130001535,116.4930344,39.9969482,67,220,1
426195,4,0,20121130001612,116.4091644,39.8917160,36,266,1
194182,4,0,20121130001111,116.3562088,40.0098190,0,58,1
492126,4,0,20121130001612,116.1063309,39.9347916,21,256,1
126474,4,2,20121130001608,116.0949478,39.9368134,0,172,1
077420,4,0,20121130001611,116.5514297,40.0225906,2,162,1
489334,4,2,20121130001612,116.7598495,40.2320366,0,4,1
579045,4,0,20121130001609,116.3545532,39.8464966,0,302,1
403399,4,0,20121130001608,116.3296967,39.7541351,0,272,1
486313,4,1,20121130001609,116.2168503,39.9280243,25,90,1
453493,4,1,20121130001611,116.4144287,39.8828583,0,108,1
470432,4,2,20121130001612,116.2627029,39.8987465,0,126,1
174816,4,0,20121130001611,116.4786682,39.8478012,19,194,1
174590,4,1,20121130001611,116.3657684,39.9471245,73,82,1
164482,4,1,20121130001611,116.4017334,39.9556885,47,178,1
272217,4,2,20121130001609,116.3746643,39.8563919,0,10,1
174656,4,1,20121130001611,116.3070526,39.9628143,78,64,1
183421,4,0,20121130001611,116.5630493,39.9168320,0,0,1
235441,4,2,20121130001609,116.2159348,39.8516464,0,22,1
194698,4,0,20121130001611,116.1658859,39.9285278,0,0,1
187127,4,0,20121130001511,116.4762192,39.9268684,8,116,1
470326,4,0,20121130001608,116.3010864,39.8873978,0,296,1
159402,4,2,20121130001607,116.2768631,39.9771614,0,86,1
492333,4,1,20121130001611,116.4345551,39.9224510,0,0,1
164977,4,2,20121130001612,116.4233170,39.9929581,0,356,1
164761,4,0,20121130001611,116.0970001,39.9322205,0,0,1
156422,4,1,20121130001612,116.4588699,39.9867744,25,172,1
077418,4,0,20121130001609,116.0484085,39.9747505,0,12,1
174650,4,0,20121130001611,116.4331512,40.0614357,8,244,1
162415,4,0,20121130001611,116.4109116,39.9975166,30,82,1
431400,4,0,20121130001609,116.0620651,39.6654701,0,164,1
194179,4,0,20121130001611,116.4048309,40.0759430,15,286,1
174803,4,1,20121130001611,116.3042679,39.8957291,62,88,1
194983,4,0,20121130001611,116.6130371,40.1518745,0,0,1
129523,4,0,20121130001608,116.6395035,39.8873215,0,172,1
077451,4,0,20121130001611,116.3684769,39.9408836,36,236,1
431333,4,2,20121130001609,115.9380035,40.4534149,0,188,1
214118,4,1,20121130001610,116.3522186,39.9858742,47,272,1
194722,4,0,20121130001449,116.3011322,39.9864235,0,0,1
300545,4,0,20121130001611,116.2030640,39.8294449,0,332,1
489618,4,0,20121130001611,116.2947464,39.9228096,41,270,1
492122,4,0,20121130001611,116.3373108,40.0771217,0,0,1
191464,4,1,20121130001608,116.4521637,39.8967018,12,176,1
194748,4,0,20121130001610,116.3460541,40.0045319,0,0,1
